"yautcorh","ytotcorh","ypc","ypchtrabcor","esc","nse","edad","sexo"
0,425711,141904,0,12,4,31,2
2e+05,937870,312623,50000,6,4,63,2
2e+05,937870,312623,50000,8,4,36,1
2e+05,937870,312623,50000,12,4,25,1
670000,1120000,280000,150000,14,4,34,2
0,193917,193917,0,12,6,69,2
414167,807133,201783,103542,9,1,45,1
975000,1456234,364059,243750,10,1,50,2
975000,1456234,364059,243750,8,1,59,1
975000,1456234,364059,243750,14,1,23,1
975000,1456234,364059,243750,10,1,16,2
192000,658171,329086,96000,5,1,80,2
192000,658171,329086,96000,11,1,17,1
410000,710000,710000,0,11,3,72,2
1010000,1010000,505000,505000,14,3,38,1
1010000,1010000,505000,505000,16,3,33,1
502000,1202861,601431,2e+05,17,4,67,1
502000,1202861,601431,2e+05,17,4,63,2
610000,1010000,505000,155000,10,4,76,2
610000,1010000,505000,155000,10,4,70,1
170000,470000,235000,0,3,4,86,1
9e+05,1300000,650000,450000,11,4,21,1
9e+05,1300000,650000,450000,8,4,56,2
1580833,2006678,334446,263472,8,4,58,2
1580833,2006678,334446,263472,8,4,58,1
1580833,2006678,334446,263472,12,4,25,2
1580833,2006678,334446,263472,13,4,23,1
1580833,2006678,334446,263472,NA,4,8,2
1580833,2006678,334446,263472,8,4,27,1
490000,850000,425000,175000,0,4,83,1
490000,850000,425000,175000,12,4,50,1
1900000,2250000,450000,380000,12,4,35,1
1900000,2250000,450000,380000,10,4,33,2
1900000,2250000,450000,380000,12,4,18,2
1210000,1210000,605000,605000,14,4,30,1
1210000,1210000,605000,605000,15,4,24,2
765000,1123000,561500,382500,7,4,53,2
765000,1123000,561500,382500,8,4,61,1
290000,784020,392010,125000,2,4,74,2
290000,784020,392010,125000,0,4,70,1
1390000,1933000,386600,220000,NA,4,73,1
1390000,1933000,386600,220000,5,4,64,2
1390000,1933000,386600,220000,12,4,24,2
1390000,1933000,386600,220000,10,4,29,1
440000,459031,229516,220000,10,4,28,2
440000,459031,229516,220000,12,4,40,1
3e+06,4e+06,2e+06,250000,11,7,48,1
790000,1476000,492000,66667,3,1,82,2
790000,1476000,492000,66667,5,1,79,1
790000,1476000,492000,66667,14,1,19,2
220000,520000,104000,0,5,1,81,1
1100000,1100000,366667,366667,8,1,43,1
1100000,1100000,366667,366667,4,1,37,2
9e+05,9e+05,3e+05,3e+05,3,1,63,1
9e+05,9e+05,3e+05,3e+05,12,1,22,1
732083,1132083,283021,158021,12,1,41,2
732083,1132083,283021,158021,12,1,21,1
9e+05,1700000,1700000,0,12,3,82,1
1200000,2100000,1050000,0,12,3,65,2
1200000,2100000,1050000,0,16,3,68,1
4e+05,1493917,1493917,0,16,3,80,2
5084000,6084000,3042000,2207000,12,3,23,1
390000,865639,432820,0,3,4,85,1
390000,865639,432820,0,3,4,77,2
1600000,1800000,6e+05,533333,13,4,28,1
1600000,1800000,6e+05,533333,11,4,55,1
1096667,1546667,515556,365556,12,4,51,1
1096667,1546667,515556,365556,12,4,21,1
738000,988000,329333,246000,12,4,54,2
738000,988000,329333,246000,12,4,56,1
1372000,1765900,353180,274400,12,4,42,2
1372000,1765900,353180,274400,11,4,17,2
1372000,1765900,353180,274400,NA,4,12,1
710000,1010000,505000,355000,10,4,62,2
710000,1010000,505000,355000,8,4,57,1
3e+05,9e+05,450000,0,7,2,58,2
508333,1179786,393262,169444,14,2,27,2
508333,1179786,393262,169444,NA,2,4,2
550000,950000,475000,50000,15,2,55,2
550000,950000,475000,50000,13,2,21,1
760000,774750,774750,760000,9,2,52,1
115000,720611,240204,0,2,2,71,2
810000,1160000,386667,270000,12,2,63,1
2212501,2212501,553125,553125,12,2,30,1
2212501,2212501,553125,553125,12,2,32,1
2212501,2212501,553125,553125,18,2,27,2
452500,452500,226250,226250,12,2,35,1
1394000,2131917,710639,4e+05,8,2,69,1
1394000,2131917,710639,4e+05,8,2,69,2
1394000,2131917,710639,4e+05,12,2,37,1
7e+05,1050000,525000,350000,12,2,60,1
7e+05,1050000,525000,350000,12,2,57,2
1061667,1061667,530834,530834,12,2,47,2
1061667,1061667,530834,530834,12,2,25,1
1145000,1159592,289898,286250,12,2,35,1
1145000,1159592,289898,286250,12,2,35,2
1700000,2214592,553648,425000,14,2,48,1
1700000,2214592,553648,425000,17,2,51,2
1900000,1951833,650611,633333,11,3,45,2
1900000,1951833,650611,633333,14,3,27,2
1900000,1951833,650611,633333,14,3,22,1
1147667,1172667,390889,382556,17,3,30,2
1147667,1172667,390889,382556,15,3,35,1
1300000,1300000,325000,325000,16,3,32,1
1300000,1300000,325000,325000,21,3,33,2
174235,1174235,1174235,0,23,7,72,2
2143822,2397269,479454,397667,15,2,35,2
2143822,2397269,479454,397667,NA,2,13,2
2143822,2397269,479454,397667,16,2,36,1
2143822,2397269,479454,397667,12,2,62,2
2143822,2397269,479454,397667,12,2,60,1
992834,1442834,480945,330945,15,2,27,1
992834,1442834,480945,330945,10,2,60,2
3533000,3933000,561857,421429,14,2,39,1
3533000,3933000,561857,421429,12,2,40,2
3533000,3933000,561857,421429,12,2,63,2
1807667,2147989,268499,207208,12,2,65,1
1807667,2147989,268499,207208,14,2,59,2
1807667,2147989,268499,207208,15,2,34,2
1807667,2147989,268499,207208,12,2,32,1
227000,427000,213500,0,12,2,65,2
1210000,1572456,262076,150000,8,2,38,2
1210000,1572456,262076,150000,12,2,50,1
1210000,1572456,262076,150000,11,2,16,1
1210000,1572456,262076,150000,NA,2,13,2
1210000,1572456,262076,150000,NA,2,3,2
260000,634482,158621,65000,8,2,33,2
260000,634482,158621,65000,NA,2,10,2
260000,634482,158621,65000,NA,2,8,1
260000,634482,158621,65000,NA,2,3,2
1710000,1710000,427500,427500,12,2,30,1
1710000,1710000,427500,427500,6,2,24,1
1710000,1710000,427500,427500,12,2,23,1
1710000,1710000,427500,427500,12,2,19,1
785000,1012269,337423,160000,4,2,69,1
785000,1012269,337423,160000,2,2,61,2
785000,1012269,337423,160000,8,2,40,1
859000,1115000,557500,429500,8,2,59,2
859000,1115000,557500,429500,10,2,60,1
1862500,1862500,931250,925000,17,7,25,2
843066,857816,857816,843066,19,7,29,1
7e+05,1300000,1300000,0,12,7,92,2
2110000,2110000,1055000,1055000,16,6,38,1
1016667,1016667,1016667,1016667,16,6,34,1
3e+05,750000,375000,1e+05,15,6,22,2
3e+05,750000,375000,1e+05,14,6,20,1
0,643917,643917,0,9,6,77,2
1471498,1871498,467875,367875,8,2,46,2
1471498,1871498,467875,367875,10,2,48,1
1450000,1850000,462500,362500,17,2,32,2
1450000,1850000,462500,362500,11,2,28,2
1450000,1850000,462500,362500,15,2,27,2
604167,1004167,502084,302084,14,2,25,2
1245833,1245833,622917,622917,16,2,26,1
1245833,1245833,622917,622917,14,2,59,2
1463333,2084795,416959,212667,12,2,46,2
1463333,2084795,416959,212667,6,2,95,2
1463333,2084795,416959,212667,10,2,46,1
1463333,2084795,416959,212667,12,2,23,2
1463333,2084795,416959,212667,NA,2,4,2
4470833,4470833,1490278,1283333,NA,6,11,2
9118882,10118882,1264860,1092768,12,4,62,2
9118882,10118882,1264860,1092768,12,4,39,1
9118882,10118882,1264860,1092768,12,4,38,1
9118882,10118882,1264860,1092768,17,4,30,2
9118882,10118882,1264860,1092768,17,4,29,1
9118882,10118882,1264860,1092768,17,4,26,2
9118882,10118882,1264860,1092768,12,4,24,1
2300000,3100000,1550000,275000,16,4,72,1
257000,771084,385542,128500,8,2,59,2
257000,771084,385542,128500,12,2,29,2
599998,808119,202030,1e+05,16,2,42,2
599998,808119,202030,1e+05,11,2,17,1
599998,808119,202030,1e+05,NA,2,11,1
599998,808119,202030,1e+05,15,2,23,1
1283333,1603333,534444,427778,8,2,55,1
1283333,1603333,534444,427778,12,2,54,2
7e+05,1234778,617389,250000,12,2,56,2
7e+05,1234778,617389,250000,4,2,77,2
349998,620536,103423,25000,12,2,31,1
349998,620536,103423,25000,12,2,30,2
349998,620536,103423,25000,NA,2,10,2
349998,620536,103423,25000,NA,2,8,2
349998,620536,103423,25000,NA,2,8,2
349998,620536,103423,25000,NA,2,2,2
294384,823940,411970,0,12,2,71,1
294384,823940,411970,0,3,2,93,2
871667,1391445,347861,217917,12,2,58,1
871667,1391445,347861,217917,14,2,32,1
871667,1391445,347861,217917,5,2,76,2
415500,930250,930250,415500,12,2,56,1
1355000,1396667,465556,451667,9,7,30,1
1355000,1396667,465556,451667,15,7,31,2
1355000,1396667,465556,451667,NA,7,28,1
1046667,1046667,523334,223334,17,3,24,1
1046667,1046667,523334,223334,17,3,25,1
4e+05,8e+05,266667,133333,13,4,50,2
612500,1212500,303125,150000,12,4,52,1
270000,1062778,531389,1e+05,12,4,69,1
270000,1062778,531389,1e+05,12,4,72,2
920000,1270000,635000,335000,7,7,61,2
920000,1270000,635000,335000,15,7,34,1
193000,883000,441500,0,9,7,71,1
193000,883000,441500,0,5,7,72,2
2473000,2723000,544600,476000,12,7,61,1
2473000,2723000,544600,476000,15,7,62,2
2473000,2723000,544600,476000,16,7,40,2
2473000,2723000,544600,476000,15,7,29,2
2473000,2723000,544600,476000,16,7,27,1
420000,720000,240000,140000,17,7,27,2
960000,960000,320000,320000,13,7,30,2
960000,960000,320000,320000,13,7,32,2
2132500,2490000,830000,707500,11,7,55,2
2132500,2490000,830000,707500,15,7,25,1
2132500,2490000,830000,707500,10,7,56,1
2686167,2686167,537233,274400,12,4,65,2
2686167,2686167,537233,274400,11,4,42,1
2686167,2686167,537233,274400,11,4,18,1
1e+06,1405861,1405861,0,14,4,76,1
1650000,2150000,716667,0,15,4,66,2
1650000,2150000,716667,0,15,4,70,2
1117629,2016268,403254,178126,8,4,78,1
1117629,2016268,403254,178126,17,4,76,2
1117629,2016268,403254,178126,17,4,48,2
1117629,2016268,403254,178126,10,4,52,1
730000,1373000,457667,1e+05,18,4,43,1
730000,1373000,457667,1e+05,12,4,77,2
730000,1373000,457667,1e+05,12,4,53,1
1257833,1856694,464174,185208,6,4,80,1
1257833,1856694,464174,185208,12,4,72,2
1257833,1856694,464174,185208,16,4,26,1
1257833,1856694,464174,185208,NA,4,8,2
1150000,1647359,329472,230000,10,4,52,2
1150000,1647359,329472,230000,15,4,30,2
1150000,1647359,329472,230000,15,4,29,1
450000,533478,177826,150000,10,4,47,2
450000,533478,177826,150000,12,4,18,2
690917,1235161,617581,248959,12,4,64,1
730000,730000,365000,365000,4,4,52,2
730000,730000,365000,365000,12,4,57,1
1558334,2102110,420422,311667,16,4,37,2
1558334,2102110,420422,311667,15,4,36,1
875000,1325000,441667,291667,12,4,39,1
159000,409000,204500,40000,5,2,59,2
159000,409000,204500,40000,5,2,69,1
709167,1216339,202723,90695,15,2,46,2
709167,1216339,202723,90695,2,2,71,2
709167,1216339,202723,90695,8,2,15,2
709167,1216339,202723,90695,NA,2,13,2
709167,1216339,202723,90695,NA,2,4,1
1066667,1316667,329167,266667,12,2,50,1
6e+05,1001780,333927,2e+05,8,2,43,2
6e+05,1001780,333927,2e+05,12,2,49,1
6e+05,1001780,333927,2e+05,NA,2,4,1
1170000,1612786,403197,292500,6,2,46,2
1170000,1612786,403197,292500,11,2,30,1
1500000,2199778,733259,5e+05,17,3,55,2
1500000,2199778,733259,5e+05,15,3,57,2
1500000,2199778,733259,5e+05,12,3,87,2
1321000,2071000,517750,280250,17,3,52,1
1321000,2071000,517750,280250,17,3,41,2
6e+05,793917,198479,150000,12,3,40,1
6e+05,793917,198479,150000,10,3,65,2
193000,584011,292006,0,17,3,44,1
193000,584011,292006,0,12,3,90,1
0,975296,487648,0,4,3,74,1
0,975296,487648,0,4,3,69,2
1142500,1733908,577969,380833,12,3,51,1
1142500,1733908,577969,380833,12,3,46,2
1142500,1733908,577969,380833,NA,3,6,1
2686667,3386667,846667,280000,17,7,35,1
2686667,3386667,846667,280000,NA,7,1,2
2686667,3386667,846667,280000,19,7,37,2
6e+05,1585000,1585000,0,16,7,88,2
2170000,2970000,594000,434000,15,7,40,2
796167,1415144,471715,185389,12,2,48,2
796167,1415144,471715,185389,NA,2,12,2
540000,1327852,663926,105000,12,2,71,1
540000,1327852,663926,105000,15,2,59,1
0,628667,314334,0,6,2,71,2
0,628667,314334,0,12,2,65,1
1655134,1655134,413784,413784,12,2,40,2
1655134,1655134,413784,413784,12,2,46,2
1655134,1655134,413784,413784,12,2,25,1
1655134,1655134,413784,413784,12,2,40,1
305000,305000,305000,305000,12,2,44,2
575000,685554,228518,191667,12,2,41,2
575000,685554,228518,191667,12,2,38,1
575000,685554,228518,191667,NA,2,3,1
3e+05,670000,335000,150000,12,2,63,1
6e+05,1e+06,1e+06,6e+05,17,2,46,1
783000,1438219,359555,62500,12,6,77,1
783000,1438219,359555,62500,6,6,77,2
783000,1438219,359555,62500,15,6,42,2
2010000,2010000,670000,670000,3,6,51,1
2010000,2010000,670000,670000,12,6,45,2
2010000,2010000,670000,670000,17,6,29,2
340000,533935,266968,45000,10,6,62,2
340000,533935,266968,45000,8,6,41,2
330000,903917,451959,50000,3,6,74,1
330000,903917,451959,50000,3,6,68,2
1e+06,1360000,680000,5e+05,15,6,36,2
1e+06,1360000,680000,5e+05,18,6,36,1
1160000,1360000,453333,386667,15,6,48,1
6e+05,9e+05,128571,85714,11,6,57,1
882000,1732000,866000,153500,17,6,65,1
1145000,1564393,521464,250000,6,6,56,2
1145000,1564393,521464,250000,5,6,60,1
1145000,1564393,521464,250000,0,6,81,1
680000,680000,340000,250000,10,4,74,2
680000,680000,340000,250000,11,4,53,1
1036000,1636000,327200,207200,17,4,54,1
583236,1483236,494412,0,NA,4,77,2
583236,1483236,494412,0,NA,4,79,1
4e+05,4e+05,1e+05,1e+05,NA,4,45,2
720000,753333,251111,240000,17,4,35,2
720000,753333,251111,240000,17,4,36,1
2e+05,5e+05,250000,1e+05,8,4,57,1
390000,690000,172500,60000,8,4,46,2
180000,647221,323611,0,8,4,69,1
1951250,2351250,470250,390250,12,4,50,1
1951250,2351250,470250,390250,12,4,45,2
1951250,2351250,470250,390250,17,4,27,1
1350000,1730000,247143,128571,11,4,55,1
1350000,1730000,247143,128571,1,4,80,2
906667,1277545,425848,302222,10,4,43,1
906667,1277545,425848,302222,10,4,41,2
534000,734000,244667,178000,12,4,58,2
534000,734000,244667,178000,12,4,25,1
534000,734000,244667,178000,12,4,23,2
9e+05,1250000,312500,225000,14,4,46,1
492723,1082593,541297,205000,2,1,70,2
492723,1082593,541297,205000,6,1,79,1
535000,785000,261667,178333,9,1,50,1
535000,785000,261667,178333,12,1,49,2
513000,513000,256500,250000,12,1,33,2
513000,513000,256500,250000,NA,1,13,2
1303333,1852194,617398,293333,12,1,59,1
1303333,1852194,617398,293333,12,1,75,2
1303333,1852194,617398,293333,10,1,57,2
1327000,1727000,575667,404000,12,1,33,1
1327000,1727000,575667,404000,13,1,46,1
1327000,1727000,575667,404000,8,1,66,2
659126,959126,159854,109854,15,1,26,2
1500000,1500000,3e+05,3e+05,11,6,30,1
1500000,1500000,3e+05,3e+05,11,6,34,2
1500000,1500000,3e+05,3e+05,17,6,34,2
1200000,1600000,1600000,1200000,16,6,39,2
563000,1549000,774500,60000,6,3,73,1
563000,1549000,774500,60000,12,3,73,2
4048334,4848334,1212084,1001667,17,3,38,2
650667,1238571,412857,188556,14,3,45,2
1758334,2356662,471332,311667,10,3,57,2
1758334,2356662,471332,311667,12,3,26,1
1758334,2356662,471332,311667,12,3,24,1
1758334,2356662,471332,311667,12,3,30,2
836500,836500,209125,209125,17,3,50,2
850000,1400000,350000,212500,15,3,48,2
610167,1210167,1210167,0,17,3,82,2
9e+05,9e+05,9e+05,0,14,7,67,2
2815818,3715596,1238532,938606,11,7,95,2
2815818,3715596,1238532,938606,16,7,26,1
1690000,2490000,622500,422500,12,7,52,2
1690000,2490000,622500,422500,15,7,22,1
1690000,2490000,622500,422500,13,7,32,2
3271755,4265690,710948,545293,12,7,36,1
3271755,4265690,710948,545293,16,7,34,2
3271755,4265690,710948,545293,13,7,32,2
3271755,4265690,710948,545293,12,7,30,1
3263333,3263333,1087778,1087778,14,7,33,1
3263333,3263333,1087778,1087778,14,7,33,1
8e+05,998861,249715,125000,17,7,46,2
8e+05,998861,249715,125000,14,7,82,2
3e+05,1100000,1100000,3e+05,18,7,56,2
735000,775000,193750,180000,12,2,35,2
150000,4e+05,4e+05,150000,10,2,52,1
208000,542750,542750,0,6,2,77,1
240000,779266,779266,0,10,2,80,1
3e+05,954750,477375,0,2,2,80,1
3e+05,954750,477375,0,10,2,70,2
408333,408333,102083,102083,9,2,49,2
1640744,2134679,355780,273457,0,1,78,2
1640744,2134679,355780,273457,8,1,56,1
1640744,2134679,355780,273457,6,1,53,1
1640744,2134679,355780,273457,12,1,54,1
1640744,2134679,355780,273457,12,1,21,1
1600000,2043935,510984,4e+05,11,1,50,1
1600000,2043935,510984,4e+05,13,1,51,2
1600000,2043935,510984,4e+05,17,1,28,1
1600000,2043935,510984,4e+05,17,1,24,2
530000,667035,166759,132500,12,1,39,2
530000,667035,166759,132500,9,1,48,1
530000,667035,166759,132500,NA,1,12,2
530000,667035,166759,132500,NA,1,11,1
2e+05,606303,101051,0,9,1,35,2
2e+05,606303,101051,0,8,1,60,2
2e+05,606303,101051,0,NA,1,5,2
330700,783954,130659,46667,8,1,60,2
330700,783954,130659,46667,5,1,75,1
330700,783954,130659,46667,12,1,25,2
0,452778,452778,0,2,1,73,2
550000,1136195,378732,133333,7,1,67,1
550000,1136195,378732,133333,6,1,68,2
550000,1136195,378732,133333,12,1,29,2
1035833,1035833,345278,345278,12,4,56,1
1473667,1873667,936834,336834,12,4,61,2
70833,785004,392502,0,13,4,54,2
70833,785004,392502,0,8,4,84,2
540000,1033000,1033000,0,15,4,72,1
1335833,1978833,659611,385278,12,3,83,1
1335833,1978833,659611,385278,18,3,61,2
1335833,1978833,659611,385278,16,3,34,2
793000,1093000,546500,3e+05,10,3,74,2
793000,1093000,546500,3e+05,15,3,55,1
1455167,1455167,727584,727584,17,3,53,1
1455167,1455167,727584,727584,12,3,50,2
1025000,1375000,687500,5e+05,14,3,58,1
1025000,1375000,687500,5e+05,12,3,52,2
694167,694167,347084,347084,17,3,37,2
152500,552500,552500,140000,12,3,18,1
1200000,1700000,425000,3e+05,17,3,29,2
1200000,1700000,425000,3e+05,12,3,63,1
230000,680000,340000,50000,12,3,60,1
230000,680000,340000,50000,11,3,58,1
5e+05,595575,198525,166667,10,2,39,2
5e+05,595575,198525,166667,6,2,46,1
5e+05,595575,198525,166667,NA,2,4,1
145000,294729,73682,0,10,2,21,2
145000,294729,73682,0,NA,2,13,2
145000,294729,73682,0,NA,2,4,2
145000,294729,73682,0,NA,2,1,2
695000,791386,263795,198333,12,2,32,2
695000,791386,263795,198333,NA,2,9,1
695000,791386,263795,198333,NA,2,7,2
993333,993333,331111,331111,4,2,39,2
993333,993333,331111,331111,8,2,53,1
0,543917,271959,0,7,2,66,2
442583,642583,642583,442583,10,2,53,2
1671334,2036084,1018042,764167,8,2,64,2
1671334,2036084,1018042,764167,16,2,33,1
1009333,1608761,402190,252333,12,2,36,2
1009333,1608761,402190,252333,12,2,38,1
1009333,1608761,402190,252333,NA,2,2,2
2070000,2443917,1221959,9e+05,12,2,60,2
3470001,3870001,1290000,1156667,14,2,50,2
1e+06,1350000,675000,5e+05,9,2,50,1
922500,922500,922500,922500,15,3,53,2
201000,833639,416820,0,4,6,70,2
201000,833639,416820,0,10,6,68,1
572417,635576,158894,143104,12,6,38,2
572417,635576,158894,143104,9,6,46,1
572417,635576,158894,143104,NA,6,13,1
1375359,1664553,554851,332222,12,6,39,2
1375359,1664553,554851,332222,0,6,67,1
1375359,1664553,554851,332222,12,6,43,1
495000,1190000,297500,0,12,6,69,2
495000,1190000,297500,0,12,6,75,1
1010000,1630000,326000,202000,10,6,55,2
1010000,1630000,326000,202000,12,6,33,2
1010000,1630000,326000,202000,12,6,24,1
1010000,1630000,326000,202000,12,6,18,1
1010000,1630000,326000,202000,NA,6,13,1
170000,535861,535861,0,8,6,77,2
1044999,1142870,142859,130625,11,6,24,2
1044999,1142870,142859,130625,11,6,33,1
1044999,1142870,142859,130625,NA,6,7,2
1044999,1142870,142859,130625,NA,6,2,2
1044999,1142870,142859,130625,11,6,28,1
4e+05,4e+05,4e+05,4e+05,12,6,30,1
2e+05,698861,232954,43333,11,4,75,1
2e+05,698861,232954,43333,15,4,50,2
483333,783333,195833,120833,12,4,28,1
393000,1148861,574431,0,15,4,77,1
1620000,1870000,935000,0,17,4,77,1
1620000,1870000,935000,0,17,4,80,2
1275000,1595000,398750,218750,8,4,66,1
1275000,1595000,398750,218750,NA,4,3,2
1600000,2400000,480000,220000,17,4,68,2
1600000,2400000,480000,220000,17,4,37,2
1600000,2400000,480000,220000,17,4,33,1
1600000,2400000,480000,220000,15,4,96,2
546667,904667,452334,273334,12,4,44,2
670000,1070000,535000,335000,12,4,26,1
670000,1070000,535000,335000,12,4,46,1
0,554171,554171,0,6,4,76,2
1380000,1780000,197778,153333,12,4,60,1
1380000,1780000,197778,153333,11,4,56,2
1380000,1780000,197778,153333,11,4,17,2
1380000,1780000,197778,153333,12,4,39,2
1380000,1780000,197778,153333,15,4,40,1
8e+05,1513917,504639,43333,16,4,64,2
8e+05,1513917,504639,43333,6,4,86,2
8e+05,1513917,504639,43333,13,4,69,1
350000,1237834,412611,116667,10,4,25,1
350000,1237834,412611,116667,8,4,68,2
350000,1237834,412611,116667,10,4,70,1
635000,1079154,359718,165000,7,4,52,1
635000,1079154,359718,165000,12,4,36,1
635000,1079154,359718,165000,0,4,52,1
610000,610000,152500,1e+05,14,4,36,2
610000,610000,152500,1e+05,NA,4,13,2
610000,610000,152500,1e+05,NA,4,13,2
610000,610000,152500,1e+05,NA,4,6,1
193000,557000,278500,0,5,1,72,2
280000,637917,318959,0,6,1,83,2
280000,637917,318959,0,5,1,50,1
1e+05,598310,119662,20000,5,1,81,2
2e+06,2300000,766667,666667,17,1,45,1
2e+06,2300000,766667,666667,17,1,35,2
170000,918778,459389,0,8,1,80,1
170000,918778,459389,0,4,1,73,2
886667,886667,886667,886667,17,7,34,2
2571667,2598888,866296,857222,17,7,34,2
2066667,2066667,1033334,1033334,15,7,24,1
2066667,2066667,1033334,1033334,17,7,29,2
1200000,1750000,1750000,2e+05,18,7,29,2
9e+05,1550000,387500,225000,15,3,41,2
960000,1460000,730000,355000,17,3,38,2
2738333,3238333,809583,522083,16,7,25,1
2738333,3238333,809583,522083,17,7,22,2
1975667,2683667,670917,475000,NA,7,54,1
1975667,2683667,670917,475000,13,7,21,2
1975667,2683667,670917,475000,10,7,16,2
1429853,1982421,660807,3e+05,17,7,63,2
1429853,1982421,660807,3e+05,17,7,93,2
1429853,1982421,660807,3e+05,13,7,23,2
460000,460000,230000,230000,15,4,27,1
555000,555000,277500,277500,4,4,41,2
555000,555000,277500,277500,12,4,26,1
450000,450000,150000,150000,12,4,35,1
604167,904167,904167,454167,12,4,60,2
450417,750417,750417,450417,12,4,27,1
330000,707736,353868,165000,15,4,30,2
784167,825171,206293,196042,12,4,25,1
784167,825171,206293,196042,12,4,29,2
1286667,1766667,588889,402222,12,4,49,2
1286667,1766667,588889,402222,12,4,58,1
1286667,1766667,588889,402222,13,4,19,1
1343333,1936393,484098,252500,11,4,75,2
1343333,1936393,484098,252500,14,4,51,2
1343333,1936393,484098,252500,14,4,55,1
206803,1123417,561709,0,10,4,75,1
206803,1123417,561709,0,14,4,74,2
591667,1041667,347222,143889,13,4,39,2
591667,1041667,347222,143889,11,4,65,2
591667,1041667,347222,143889,NA,4,4,1
1300000,1300000,650000,650000,15,6,26,1
1300000,1300000,650000,650000,12,6,25,2
2274083,2274083,758028,562583,12,6,27,2
667500,1361417,1361417,567500,12,6,67,2
180000,673000,336500,0,12,2,65,1
180000,673000,336500,0,16,2,22,1
1145028,1237021,247404,229006,5,2,52,2
1145028,1237021,247404,229006,12,2,28,2
1145028,1237021,247404,229006,12,2,28,1
1560000,1960000,653333,520000,12,2,58,2
1560000,1960000,653333,520000,15,2,61,1
1560000,1960000,653333,520000,15,2,32,2
2e+05,2e+05,66667,66667,5,2,33,2
720000,1763000,1763000,0,18,3,77,2
380000,939139,469570,0,5,4,88,1
380000,939139,469570,0,6,4,74,2
1575501,1925501,641834,485167,10,4,64,2
1575501,1925501,641834,485167,15,4,63,1
1575501,1925501,641834,485167,16,4,26,2
2920000,3620000,905000,570000,17,4,70,1
2920000,3620000,905000,570000,17,4,45,1
1150261,1560261,390065,247565,6,4,83,2
1150261,1560261,390065,247565,12,4,66,1
1150261,1560261,390065,247565,14,4,60,1
217500,763132,190783,45000,15,4,32,2
217500,763132,190783,45000,NA,4,11,1
217500,763132,190783,45000,NA,4,9,1
217500,763132,190783,45000,NA,4,3,1
1210000,1660000,332000,226000,15,4,85,1
1210000,1660000,332000,226000,17,4,44,2
415000,415000,83000,83000,11,6,55,2
506667,506667,253334,253334,16,6,48,2
506667,506667,253334,253334,15,6,50,1
675000,1094639,547320,252500,4,6,93,2
675000,1094639,547320,252500,11,6,66,1
307000,1083861,361287,50000,10,4,72,2
809299,1638220,819110,404650,5,4,81,2
809299,1638220,819110,404650,12,4,60,1
177000,1030917,515459,0,10,4,76,2
177000,1030917,515459,0,10,4,77,1
735955,975955,325318,151985,10,4,82,2
735955,975955,325318,151985,11,4,63,1
1493662,1874273,468568,245000,15,4,55,1
1493662,1874273,468568,245000,10,4,36,2
1493662,1874273,468568,245000,16,4,82,2
470000,780000,780000,470000,9,4,66,1
2360000,2860000,953333,686667,16,4,53,2
1837500,2217500,369583,306250,8,3,27,2
1837500,2217500,369583,306250,9,3,30,1
2964999,2964999,593000,539000,17,3,42,2
2964999,2964999,593000,539000,20,3,68,2
2600000,3600000,9e+05,650000,14,6,49,2
499333,954985,318328,163333,12,2,49,2
499333,954985,318328,163333,12,2,17,2
1200000,1550000,387500,3e+05,8,2,65,2
1200000,1550000,387500,3e+05,12,2,59,1
1200000,1550000,387500,3e+05,17,2,27,2
1200000,1550000,387500,3e+05,15,2,26,1
0,523917,523917,0,12,2,66,2
1536000,1936000,968000,768000,12,2,62,1
1536000,1936000,968000,768000,14,2,32,1
1520000,2120000,424000,280000,17,2,43,1
1520000,2120000,424000,280000,13,2,38,2
1520000,2120000,424000,280000,NA,2,63,2
902311,1394704,697352,215000,2,1,82,2
902311,1394704,697352,215000,8,1,70,1
750000,1034257,206851,150000,9,1,52,2
750000,1034257,206851,150000,10,1,50,1
750000,1034257,206851,150000,12,1,28,2
1026000,1519935,759968,513000,10,1,56,1
1026000,1519935,759968,513000,10,1,52,2
250000,5e+05,166667,83333,12,1,50,2
541667,816112,272037,63889,12,1,46,2
541667,816112,272037,63889,14,1,20,2
541667,816112,272037,63889,10,1,16,2
50000,330000,110000,16667,8,1,57,1
445000,798500,266167,148333,10,6,49,2
445000,798500,266167,148333,8,6,54,1
135000,798627,266209,5000,15,6,41,2
135000,798627,266209,5000,NA,6,78,1
135000,798627,266209,5000,12,6,67,2
1390000,1998785,666262,413333,7,6,59,2
1390000,1998785,666262,413333,17,6,28,2
610000,1246928,415643,153333,11,6,38,2
610000,1246928,415643,153333,14,6,20,1
610000,1246928,415643,153333,NA,6,11,2
3e+05,7e+05,7e+05,3e+05,10,6,40,1
4e+05,650000,216667,133333,10,6,54,1
0,803949,401975,0,6,6,74,2
0,803949,401975,0,6,6,77,1
510000,838874,209719,112500,7,6,48,2
510000,838874,209719,112500,12,6,27,2
510000,838874,209719,112500,NA,6,4,2
1432500,2047222,682407,833,12,6,94,2
1432500,2047222,682407,833,16,6,65,2
1432500,2047222,682407,833,5,6,88,2
750000,1293917,646959,375000,3,6,74,2
750000,1293917,646959,375000,15,6,46,1
3870000,3870000,1290000,1290000,17,3,41,2
